#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
791,nan,Law et al. 2014,2002,12,-128.61,2.83,Neuston,335,nan,0.00,0.00,0
792,nan,Law et al. 2014,2002,12,-128.9,5.74,Neuston,335,nan,514.00,1.81,0
793,nan,Law et al. 2014,2003,2,-157.79,21.18,Neuston,335,nan,6352.00,22.42,0
794,nan,Law et al. 2014,2003,2,-157.49,20.94,Neuston,335,nan,21384.00,75.49,0
795,nan,Law et al. 2014,2003,2,-157.42,20.49,Neuston,335,nan,0.00,0.00,0
796,nan,Law et al. 2014,2003,2,-157.2,19.66,Neuston,335,nan,2812.00,9.93,0
797,nan,Law et al. 2014,2003,2,-156.98,19.47,Neuston,335,nan,469.00,1.66,0
798,nan,Law et al. 2014,2003,2,-156.49,19.51,Neuston,335,nan,3446.00,12.16,0
799,nan,Law et al. 2014,2003,2,-156.38,19.36,Neuston,335,nan,600.00,2.12,0
800,nan,Law et al. 2014,2003,2,-156.27,18.95,Neuston,335,nan,600.00,2.12,0
801,nan,Law et al. 2014,2003,2,-155.1,17.68,Neuston,335,nan,540.00,1.91,0
802,nan,Law et al. 2014,2003,2,-152.9,15.36,Neuston,335,nan,0.00,0.00,0
803,nan,Law et al. 2014,2003,2,-152.27,14.62,Neuston,335,nan,0.00,0.00,0
804,nan,Law et al. 2014,2003,2,-151.63,13.88,Neuston,335,nan,0.00,0.00,0
805,nan,Law et al. 2014,2003,2,-150.87,13.06,Neuston,335,nan,0.00,0.00,0
806,nan,Law et al. 2014,2003,2,-150.21,12.25,Neuston,335,nan,0.00,0.00,0
807,nan,Law et al. 2014,2003,2,-149.63,11.51,Neuston,335,nan,0.00,0.00,0
808,nan,Law et al. 2014,2003,2,-148.13,8.64,Neuston,335,nan,1080.00,3.81,0
809,nan,Law et al. 2014,2003,2,-147.81,8.14,Neuston,335,nan,0.00,0.00,0
810,nan,Law et al. 2014,2003,2,-147.02,7.16,Neuston,335,nan,0.00,0.00,0
811,nan,Law et al. 2014,2003,2,-146.51,6.25,Neuston,335,nan,540.00,1.91,0
812,nan,Law et al. 2014,2003,2,-144.77,5.04,Neuston,335,nan,0.00,0.00,0
813,nan,Law et al. 2014,2003,2,-143.82,4.28,Neuston,335,nan,0.00,0.00,0
814,nan,Law et al. 2014,2003,2,-143.46,3.74,Neuston,335,nan,0.00,0.00,0
815,nan,Law et al. 2014,2003,3,-140,-8.99,Neuston,335,nan,0.00,0.00,0
816,nan,Law et al. 2014,2003,3,-139.91,-9.05,Neuston,335,nan,0.00,0.00,0
817,nan,Law et al. 2014,2003,3,-140.03,-8.26,Neuston,335,nan,0.00,0.00,0
818,nan,Law et al. 2014,2003,3,-140.09,-7.67,Neuston,335,nan,0.00,0.00,0
819,nan,Law et al. 2014,2003,3,-140.21,-6.72,Neuston,335,nan,614.00,2.17,0
820,nan,Law et al. 2014,2003,3,-140.48,-5.62,Neuston,335,nan,540.00,1.91,0
821,nan,Law et al. 2014,2003,3,-140.77,-5.77,Neuston,335,nan,0.00,0.00,0
822,nan,Law et al. 2014,2003,3,-142.18,-8.49,Neuston,335,nan,535.00,1.89,0
823,nan,Law et al. 2014,2003,3,-142.77,-9.57,Neuston,335,nan,0.00,0.00,0
824,nan,Law et al. 2014,2003,3,-143.09,-10.42,Neuston,335,nan,0.00,0.00,0
825,nan,Law et al. 2014,2003,3,-143.47,-11.28,Neuston,335,nan,0.00,0.00,0
826,nan,Law et al. 2014,2003,3,-143.99,-12.14,Neuston,335,nan,0.00,0.00,0
827,nan,Law et al. 2014,2003,3,-144.31,-12.74,Neuston,335,nan,0.00,0.00,0
828,nan,Law et al. 2014,2003,3,-144.69,-13.64,Neuston,335,nan,0.00,0.00,0
829,nan,Law et al. 2014,2003,3,-148.78,-15.27,Neuston,335,nan,0.00,0.00,0
830,nan,Law et al. 2014,2003,3,-149.74,-17.14,Neuston,335,nan,1080.00,3.81,0
831,nan,Law et al. 2014,2003,3,-149.32,-16.61,Neuston,335,nan,1080.00,3.81,0
832,nan,Law et al. 2014,2003,3,-148.47,-15.27,Neuston,335,nan,0.00,0.00,0
833,nan,Law et al. 2014,2003,3,-147.78,-14.7,Neuston,335,nan,1800.00,6.35,0
834,nan,Law et al. 2014,2003,3,-147,-14.92,Neuston,335,nan,1080.00,3.81,0
835,nan,Law et al. 2014,2003,3,-146.58,-14.91,Neuston,335,nan,0.00,0.00,0
836,nan,Law et al. 2014,2003,4,-144.53,-14.12,Neuston,335,nan,0.00,0.00,0
837,nan,Law et al. 2014,2003,4,-143.12,-13.54,Neuston,335,nan,0.00,0.00,0
838,nan,Law et al. 2014,2003,4,-141.2,-13.21,Neuston,335,nan,0.00,0.00,0
839,nan,Law et al. 2014,2003,4,-141.14,-13.31,Neuston,335,nan,0.00,0.00,0
840,nan,Law et al. 2014,2003,4,-141.11,-13.39,Neuston,335,nan,0.00,0.00,0
841,nan,Law et al. 2014,2003,4,-139.58,-12.94,Neuston,335,nan,0.00,0.00,0
842,nan,Law et al. 2014,2003,4,-138.44,-11.18,Neuston,335,nan,1620.00,5.72,0
843,nan,Law et al. 2014,2003,4,-141.63,-5.83,Neuston,335,nan,0.00,0.00,0
844,nan,Law et al. 2014,2003,4,-141.69,-5.67,Neuston,335,nan,0.00,0.00,0
845,nan,Law et al. 2014,2003,4,-141.71,-5.63,Neuston,335,nan,0.00,0.00,0
846,nan,Law et al. 2014,2003,4,-142.07,-3.99,Neuston,335,nan,0.00,0.00,0
847,nan,Law et al. 2014,2003,4,-142.77,-1.38,Neuston,335,nan,0.00,0.00,0
848,nan,Law et al. 2014,2003,4,-143.03,0.89,Neuston,335,nan,540.00,1.91,0
849,nan,Law et al. 2014,2003,4,-143.47,2.98,Neuston,335,nan,0.00,0.00,0
850,nan,Law et al. 2014,2003,4,-143.41,4.86,Neuston,335,nan,0.00,0.00,0
851,nan,Law et al. 2014,2003,4,-144.23,6.39,Neuston,335,nan,1350.00,4.77,0
852,nan,Law et al. 2014,2003,4,-145.47,8.19,Neuston,335,nan,500.00,1.77,0
853,nan,Law et al. 2014,2003,4,-146.5,9.43,Neuston,335,nan,0.00,0.00,0
854,nan,Law et al. 2014,2003,4,-146.63,9.55,Neuston,335,nan,0.00,0.00,0
855,nan,Law et al. 2014,2003,4,-146.64,9.53,Neuston,335,nan,0.00,0.00,0
856,nan,Law et al. 2014,2003,4,-147.77,10.68,Neuston,335,nan,0.00,0.00,0
857,nan,Law et al. 2014,2003,4,-148.94,12.49,Neuston,335,nan,0.00,0.00,0
858,nan,Law et al. 2014,2003,4,-154.67,19.13,Neuston,335,nan,0.00,0.00,0
859,nan,Law et al. 2014,2003,4,-154.81,19.15,Neuston,335,nan,0.00,0.00,0
860,nan,Law et al. 2014,2003,4,-154.86,19.2,Neuston,335,nan,0.00,0.00,0
861,nan,Law et al. 2014,2003,4,-155,19.23,Neuston,335,nan,29158.00,102.93,0
862,nan,Law et al. 2014,2003,5,-156.47,20.4,Neuston,335,nan,0.00,0.00,0
863,nan,Law et al. 2014,2003,5,-156.16,19.8,Neuston,335,nan,0.00,0.00,0
864,nan,Law et al. 2014,2003,5,-156.55,18.83,Neuston,335,nan,0.00,0.00,0
865,nan,Law et al. 2014,2003,5,-157.58,16.62,Neuston,335,nan,0.00,0.00,0
866,nan,Law et al. 2014,2003,5,-158.31,14.13,Neuston,335,nan,0.00,0.00,0
867,nan,Law et al. 2014,2003,5,-159.15,12.09,Neuston,335,nan,0.00,0.00,0
868,nan,Law et al. 2014,2003,5,-159.94,9.68,Neuston,335,nan,0.00,0.00,0
869,nan,Law et al. 2014,2003,5,-160.37,7.66,Neuston,335,nan,0.00,0.00,0
870,nan,Law et al. 2014,2003,5,-162,5.97,Neuston,335,nan,0.00,0.00,0
871,nan,Law et al. 2014,2003,5,-162.49,6.35,Neuston,335,nan,0.00,0.00,0
872,nan,Law et al. 2014,2003,7,-157.55,21.82,Neuston,335,nan,432.00,1.52,0
873,nan,Law et al. 2014,2003,7,-157.43,22.5,Neuston,335,nan,540.00,1.91,0
874,nan,Law et al. 2014,2003,7,-157.12,23.43,Neuston,335,nan,524.00,1.85,0
875,nan,Law et al. 2014,2003,7,-156.87,24.08,Neuston,335,nan,9179.00,32.40,0
876,nan,Law et al. 2014,2003,7,-156.94,25.06,Neuston,335,nan,0.00,0.00,0
877,nan,Law et al. 2014,2003,7,-156.96,25.92,Neuston,335,nan,0.00,0.00,0
878,nan,Law et al. 2014,2003,7,-156.82,26.59,Neuston,335,nan,2174.00,7.67,0
879,nan,Law et al. 2014,2003,7,-156.77,27.25,Neuston,335,nan,0.00,0.00,0
880,nan,Law et al. 2014,2003,7,-156.71,29.94,Neuston,335,nan,14470.00,51.08,0
881,nan,Law et al. 2014,2003,7,-155.93,30.31,Neuston,335,nan,23113.00,81.59,0
882,nan,Law et al. 2014,2003,7,-151.97,33.34,Neuston,335,nan,20303.00,71.67,0
883,nan,Law et al. 2014,2003,7,-149.9,36.34,Neuston,335,nan,11422.00,40.32,0
884,nan,Law et al. 2014,2003,7,-149.44,37.03,Neuston,335,nan,13932.00,49.18,0
885,nan,Law et al. 2014,2003,7,-148.97,37.73,Neuston,335,nan,10130.00,35.76,0
886,nan,Law et al. 2014,2003,7,-147.72,39.76,Neuston,335,nan,1264.00,4.46,0
887,nan,Law et al. 2014,2003,7,-146.64,41.07,Neuston,335,nan,19438.00,68.62,0
888,nan,Law et al. 2014,2003,7,-145.74,41.11,Neuston,335,nan,0.00,0.00,0
889,nan,Law et al. 2014,2003,7,-143.62,41.18,Neuston,335,nan,6612.00,23.34,0
890,nan,Law et al. 2014,2003,7,-137.24,41.07,Neuston,335,nan,6612.00,23.34,0
891,nan,Law et al. 2014,2003,7,-135.73,40.82,Neuston,335,nan,3987.00,14.07,0
892,nan,Law et al. 2014,2003,7,-134.88,40.68,Neuston,335,nan,48609.00,171.59,0
893,nan,Law et al. 2014,2003,7,-134.42,40.58,Neuston,335,nan,40135.00,141.68,0
894,nan,Law et al. 2014,2003,7,-133.51,40.38,Neuston,335,nan,43138.00,152.28,0
895,nan,Law et al. 2014,2003,7,-132.23,40.16,Neuston,335,nan,10571.00,37.32,0
896,nan,Law et al. 2014,2003,7,-130.79,39.9,Neuston,335,nan,22833.00,80.60,0
897,nan,Law et al. 2014,2003,8,-118.32,33.26,Neuston,335,nan,3600.00,12.71,0
898,nan,Law et al. 2014,2003,8,-118.6,33.1,Neuston,335,nan,524.00,1.85,0
899,nan,Law et al. 2014,2003,8,-118.54,33.38,Neuston,335,nan,0.00,0.00,0
900,nan,Law et al. 2014,2003,8,-119.04,33.09,Neuston,335,nan,0.00,0.00,0
901,nan,Law et al. 2014,2003,8,-120.14,32.35,Neuston,335,nan,0.00,0.00,0
902,nan,Law et al. 2014,2003,10,-118.29,33.02,Neuston,335,nan,0.00,0.00,0
903,nan,Law et al. 2014,2003,10,-118.77,33.56,Neuston,335,nan,0.00,0.00,0
904,nan,Law et al. 2014,2003,10,-118.94,33.47,Neuston,335,nan,0.00,0.00,0
905,nan,Law et al. 2014,2003,10,-119.01,33.35,Neuston,335,nan,0.00,0.00,0
906,nan,Law et al. 2014,2003,10,-119.15,32.76,Neuston,335,nan,0.00,0.00,0
907,nan,Law et al. 2014,2003,10,-119.04,33.1,Neuston,335,nan,0.00,0.00,0
908,nan,Law et al. 2014,2003,10,-118.95,33.06,Neuston,335,nan,0.00,0.00,0
909,nan,Law et al. 2014,2003,10,-119.12,32.84,Neuston,335,nan,0.00,0.00,0
910,nan,Law et al. 2014,2003,10,-119.04,33.08,Neuston,335,nan,0.00,0.00,0
911,nan,Law et al. 2014,2003,10,-118.95,32.37,Neuston,335,nan,0.00,0.00,0
912,nan,Law et al. 2014,2003,10,-119.54,31.72,Neuston,335,nan,0.00,0.00,0
913,nan,Law et al. 2014,2003,10,-119.85,31.54,Neuston,335,nan,0.00,0.00,0
914,nan,Law et al. 2014,2003,10,-119.53,31.06,Neuston,335,nan,0.00,0.00,0
915,nan,Law et al. 2014,2003,10,-118.8,29.98,Neuston,335,nan,0.00,0.00,0
916,nan,Law et al. 2014,2003,10,-118.46,29.37,Neuston,335,nan,0.00,0.00,0
917,nan,Law et al. 2014,2003,10,-117.98,28.72,Neuston,335,nan,0.00,0.00,0
918,nan,Law et al. 2014,2003,10,-116.21,28.54,Neuston,335,nan,0.00,0.00,0
919,nan,Law et al. 2014,2003,10,-115.18,28.41,Neuston,335,nan,0.00,0.00,0
920,nan,Law et al. 2014,2003,10,-115.08,28.04,Neuston,335,nan,0.00,0.00,0
921,nan,Law et al. 2014,2003,10,-115.43,27.84,Neuston,335,nan,0.00,0.00,0
922,nan,Law et al. 2014,2003,10,-115.14,27.33,Neuston,335,nan,0.00,0.00,0
923,nan,Law et al. 2014,2003,10,-114.54,26.6,Neuston,335,nan,0.00,0.00,0
924,nan,Law et al. 2014,2003,10,-113.29,25.68,Neuston,335,nan,0.00,0.00,0
925,nan,Law et al. 2014,2003,10,-112.58,24.59,Neuston,335,nan,0.00,0.00,0
926,nan,Law et al. 2014,2003,10,-112.28,24.28,Neuston,335,nan,0.00,0.00,0
927,nan,Law et al. 2014,2003,10,-111.06,23.35,Neuston,335,nan,1080.00,3.81,0
928,nan,Law et al. 2014,2003,11,-110.56,23.15,Neuston,335,nan,540.00,1.91,0
929,nan,Law et al. 2014,2003,11,-109.47,22.99,Neuston,335,nan,4860.00,17.16,0
930,nan,Law et al. 2014,2003,11,-109.13,23.65,Neuston,335,nan,0.00,0.00,0
931,nan,Law et al. 2014,2003,11,-109.76,24.21,Neuston,335,nan,11339.00,40.03,0
932,nan,Law et al. 2014,2003,11,-110.16,24.52,Neuston,335,nan,0.00,0.00,0
933,nan,Law et al. 2014,2003,11,-110.48,24.37,Neuston,335,nan,0.00,0.00,0
934,nan,Law et al. 2014,2003,11,-110.38,25.28,Neuston,335,nan,0.00,0.00,0
935,nan,Law et al. 2014,2003,11,-110.73,25.94,Neuston,335,nan,0.00,0.00,0
936,nan,Law et al. 2014,2003,11,-110.45,26.21,Neuston,335,nan,540.00,1.91,0
937,nan,Law et al. 2014,2003,11,-110.64,26.14,Neuston,335,nan,0.00,0.00,0
938,nan,Law et al. 2014,2003,11,-110.91,26.05,Neuston,335,nan,0.00,0.00,0
939,nan,Law et al. 2014,2003,11,-110.86,25.69,Neuston,335,nan,0.00,0.00,0
940,nan,Law et al. 2014,2003,11,-110.39,25.35,Neuston,335,nan,0.00,0.00,0
941,nan,Law et al. 2014,2003,11,-109.94,24.73,Neuston,335,nan,0.00,0.00,0
942,nan,Law et al. 2014,2003,11,-109.51,24.03,Neuston,335,nan,0.00,0.00,0
943,nan,Law et al. 2014,2003,11,-108.79,23.52,Neuston,335,nan,1080.00,3.81,0
944,nan,Law et al. 2014,2003,11,-109.09,22.76,Neuston,335,nan,4860.00,17.16,0
945,nan,Law et al. 2014,2003,11,-109,22.11,Neuston,335,nan,0.00,0.00,0
946,nan,Law et al. 2014,2003,11,-109.67,21.42,Neuston,335,nan,540.00,1.91,0
947,nan,Law et al. 2014,2003,11,-109.97,21.15,Neuston,335,nan,540.00,1.91,0
948,nan,Law et al. 2014,2003,11,-110.68,19.8,Neuston,335,nan,1080.00,3.81,0
949,nan,Law et al. 2014,2003,11,-111.05,18.97,Neuston,335,nan,0.00,0.00,0
950,nan,Law et al. 2014,2003,11,-110.06,19.24,Neuston,335,nan,0.00,0.00,0
951,nan,Law et al. 2014,2003,11,-109.09,19.51,Neuston,335,nan,0.00,0.00,0
952,nan,Law et al. 2014,2003,11,-108.4,19.43,Neuston,335,nan,9179.00,32.40,0
953,nan,Law et al. 2014,2003,11,-107.43,19.62,Neuston,335,nan,0.00,0.00,0
954,nan,Law et al. 2014,2003,11,-106.63,19.73,Neuston,335,nan,0.00,0.00,0
955,nan,Law et al. 2014,2003,11,-105.87,19.96,Neuston,335,nan,0.00,0.00,0
956,nan,Law et al. 2014,2003,11,-106.29,20.15,Neuston,335,nan,0.00,0.00,0
957,nan,Law et al. 2014,2003,11,-106.8,20.14,Neuston,335,nan,1080.00,3.81,0
958,nan,Law et al. 2014,2003,11,-106.35,20.35,Neuston,335,nan,1620.00,5.72,0
959,nan,Law et al. 2014,2003,11,-105.9,20.6,Neuston,335,nan,0.00,0.00,0
960,nan,Law et al. 2014,2003,11,-105.51,20.57,Neuston,335,nan,0.00,0.00,0
961,nan,Law et al. 2014,2003,12,-105.64,20.61,Neuston,335,nan,0.00,0.00,0
962,nan,Law et al. 2014,2003,12,-105.64,20.27,Neuston,335,nan,0.00,0.00,0
963,nan,Law et al. 2014,2003,12,-106.08,19.95,Neuston,335,nan,2160.00,7.62,0
964,nan,Law et al. 2014,2003,12,-106.66,19.24,Neuston,335,nan,4860.00,17.16,0
965,nan,Law et al. 2014,2003,12,-107.41,18.46,Neuston,335,nan,0.00,0.00,0
966,nan,Law et al. 2014,2003,12,-108.32,17.55,Neuston,335,nan,12419.00,43.84,0
967,nan,Law et al. 2014,2003,12,-108.86,16.88,Neuston,335,nan,34017.00,120.08,0
968,nan,Law et al. 2014,2003,12,-109.22,16.36,Neuston,335,nan,19438.00,68.62,0
969,nan,Law et al. 2014,2003,12,-109.65,16.28,Neuston,335,nan,4320.00,15.25,0
970,nan,Law et al. 2014,2003,12,-109.66,16.13,Neuston,335,nan,3780.00,13.34,0
971,nan,Law et al. 2014,2003,12,-110.46,15.94,Neuston,335,nan,0.00,0.00,0
972,nan,Law et al. 2014,2003,12,-110.96,15.25,Neuston,335,nan,1080.00,3.81,0
973,nan,Law et al. 2014,2003,12,-111.47,14.71,Neuston,335,nan,0.00,0.00,0
974,nan,Law et al. 2014,2003,12,-111.93,14.12,Neuston,335,nan,2160.00,7.62,0
975,nan,Law et al. 2014,2003,12,-112.61,13.69,Neuston,335,nan,540.00,1.91,0
976,nan,Law et al. 2014,2003,12,-112.94,12.95,Neuston,335,nan,2700.00,9.53,0
977,nan,Law et al. 2014,2003,12,-113.26,12.52,Neuston,335,nan,0.00,0.00,0
978,nan,Law et al. 2014,2003,12,-114.13,11.44,Neuston,335,nan,2700.00,9.53,0
979,nan,Law et al. 2014,2003,12,-114.41,11.09,Neuston,335,nan,0.00,0.00,0
980,nan,Law et al. 2014,2003,12,-114.84,10.33,Neuston,335,nan,0.00,0.00,0
981,nan,Law et al. 2014,2003,12,-115.35,9.55,Neuston,335,nan,0.00,0.00,0
982,nan,Law et al. 2014,2003,12,-115.99,8.38,Neuston,335,nan,540.00,1.91,0
983,nan,Law et al. 2014,2003,12,-116.43,7.43,Neuston,335,nan,0.00,0.00,0
984,nan,Law et al. 2014,2003,12,-116.84,6.84,Neuston,335,nan,0.00,0.00,0
985,nan,Law et al. 2014,2003,12,-117.25,6.42,Neuston,335,nan,0.00,0.00,0
986,nan,Law et al. 2014,2003,12,-117.77,5.79,Neuston,335,nan,0.00,0.00,0
987,nan,Law et al. 2014,2003,12,-118.35,5.28,Neuston,335,nan,0.00,0.00,0
988,nan,Law et al. 2014,2003,12,-119.38,4.41,Neuston,335,nan,0.00,0.00,0
989,nan,Law et al. 2014,2003,12,-120.56,3.48,Neuston,335,nan,0.00,0.00,0
990,nan,Law et al. 2014,2003,12,-121.43,2.89,Neuston,335,nan,0.00,0.00,0
991,nan,Law et al. 2014,2003,12,-122.6,2.19,Neuston,335,nan,0.00,0.00,0
992,nan,Law et al. 2014,2003,12,-123.62,1.71,Neuston,335,nan,0.00,0.00,0
993,nan,Law et al. 2014,2003,12,-124.53,1.22,Neuston,335,nan,0.00,0.00,0
994,nan,Law et al. 2014,2003,12,-125.19,0.5,Neuston,335,nan,0.00,0.00,0
995,nan,Law et al. 2014,2003,12,-126.03,-0.59,Neuston,335,nan,0.00,0.00,0
996,nan,Law et al. 2014,2003,12,-126.97,-1.56,Neuston,335,nan,0.00,0.00,0
997,nan,Law et al. 2014,2003,12,-127.73,-2.14,Neuston,335,nan,0.00,0.00,0
998,nan,Law et al. 2014,2003,12,-127.93,-2.28,Neuston,335,nan,0.00,0.00,0
999,nan,Law et al. 2014,2003,12,-128.2,-2.45,Neuston,335,nan,0.00,0.00,0
1000,nan,Law et al. 2014,2003,12,-128.88,-2.87,Neuston,335,nan,0.00,0.00,0
1001,nan,Law et al. 2014,2003,12,-130.08,-3.54,Neuston,335,nan,0.00,0.00,0
1002,nan,Law et al. 2014,2003,12,-131.07,-4.01,Neuston,335,nan,0.00,0.00,0
1003,nan,Law et al. 2014,2003,12,-132.42,-4.58,Neuston,335,nan,0.00,0.00,0
1004,nan,Law et al. 2014,2003,12,-133.51,-5.1,Neuston,335,nan,0.00,0.00,0
1005,nan,Law et al. 2014,2003,12,-134.4,-5.69,Neuston,335,nan,0.00,0.00,0
1006,nan,Law et al. 2014,2003,12,-134.97,-6.15,Neuston,335,nan,0.00,0.00,0
1007,nan,Law et al. 2014,2003,12,-135.8,-6.86,Neuston,335,nan,0.00,0.00,0
1008,nan,Law et al. 2014,2003,12,-136.36,-7.42,Neuston,335,nan,540.00,1.91,0
1009,nan,Law et al. 2014,2003,12,-137.2,-8.31,Neuston,335,nan,0.00,0.00,0
1010,nan,Law et al. 2014,2003,12,-138.49,-9.81,Neuston,335,nan,0.00,0.00,0
1011,nan,Law et al. 2014,2003,12,-139.89,-10.36,Neuston,335,nan,0.00,0.00,0
1012,nan,Law et al. 2014,2004,1,-141.32,-11.32,Neuston,335,nan,0.00,0.00,0
1013,nan,Law et al. 2014,2004,1,-142.41,-12.31,Neuston,335,nan,0.00,0.00,0
1014,nan,Law et al. 2014,2004,1,-143.22,-13.5,Neuston,335,nan,0.00,0.00,0
1015,nan,Law et al. 2014,2004,1,-144.28,-14.1,Neuston,335,nan,2700.00,9.53,0
1016,nan,Law et al. 2014,2004,1,-150.5,-17.07,Neuston,335,nan,0.00,0.00,0
1017,nan,Law et al. 2014,2004,1,-150.9,-16.56,Neuston,335,nan,1080.00,3.81,0
1018,nan,Law et al. 2014,2004,1,-151.22,-16.74,Neuston,335,nan,0.00,0.00,0
1019,nan,Law et al. 2014,2004,1,-150.98,-16.9,Neuston,335,nan,540.00,1.91,0
1020,nan,Law et al. 2014,2004,1,-150.74,-16.96,Neuston,335,nan,0.00,0.00,0
1021,nan,Law et al. 2014,2004,1,-150.22,-16.8,Neuston,335,nan,540.00,1.91,0
1022,nan,Law et al. 2014,2004,2,-148.89,-15.28,Neuston,335,nan,0.00,0.00,0
1023,nan,Law et al. 2014,2004,2,-147.67,-14.33,Neuston,335,nan,0.00,0.00,0
1024,nan,Law et al. 2014,2004,2,-147.42,-12.83,Neuston,335,nan,0.00,0.00,0
1025,nan,Law et al. 2014,2004,2,-146.73,-11.53,Neuston,335,nan,0.00,0.00,0
1026,nan,Law et al. 2014,2004,2,-145.78,-10.84,Neuston,335,nan,0.00,0.00,0
1027,nan,Law et al. 2014,2004,2,-144.79,-10,Neuston,335,nan,0.00,0.00,0
1028,nan,Law et al. 2014,2004,2,-143.89,-10.66,Neuston,335,nan,0.00,0.00,0
1029,nan,Law et al. 2014,2004,2,-142.82,-8.83,Neuston,335,nan,0.00,0.00,0
1030,nan,Law et al. 2014,2004,2,-141.97,-8.46,Neuston,335,nan,0.00,0.00,0
1031,nan,Law et al. 2014,2004,2,-141.17,-8.71,Neuston,335,nan,0.00,0.00,0
1032,nan,Law et al. 2014,2004,3,-140.21,-7.4,Neuston,335,nan,0.00,0.00,0
1033,nan,Law et al. 2014,2004,3,-140.67,-5.95,Neuston,335,nan,0.00,0.00,0
1034,nan,Law et al. 2014,2004,3,-140.52,-4.1,Neuston,335,nan,0.00,0.00,0
1035,nan,Law et al. 2014,2004,3,-141.31,-3.16,Neuston,335,nan,0.00,0.00,0
1036,nan,Law et al. 2014,2004,3,-157.32,20.76,Neuston,335,nan,13499.00,47.65,0
1037,nan,Law et al. 2014,2004,3,-156.21,19.7,Neuston,335,nan,4320.00,15.25,0
1038,nan,Law et al. 2014,2004,3,-156.23,19.29,Neuston,335,nan,1620.00,5.72,0
1039,nan,Law et al. 2014,2004,3,-157.1,18.48,Neuston,335,nan,4050.00,14.30,0
1040,nan,Law et al. 2014,2004,3,-157.46,18.06,Neuston,335,nan,3240.00,11.44,0
1041,nan,Law et al. 2014,2004,3,-158.02,16.32,Neuston,335,nan,0.00,0.00,0
1042,nan,Law et al. 2014,2004,4,-158.18,15.38,Neuston,335,nan,0.00,0.00,0
1043,nan,Law et al. 2014,2004,4,-158.33,14.27,Neuston,335,nan,0.00,0.00,0
1044,nan,Law et al. 2014,2004,4,-159.37,10.61,Neuston,335,nan,0.00,0.00,0
1045,nan,Law et al. 2014,2004,4,-159.39,10.31,Neuston,335,nan,0.00,0.00,0
1046,nan,Law et al. 2014,2004,4,-159.47,10.17,Neuston,335,nan,0.00,0.00,0
1047,nan,Law et al. 2014,2004,4,-159.53,9.59,Neuston,335,nan,0.00,0.00,0
1048,nan,Law et al. 2014,2004,4,-160.46,7.36,Neuston,335,nan,0.00,0.00,0
1049,nan,Law et al. 2014,2004,4,-160.77,6.62,Neuston,335,nan,0.00,0.00,0
1050,nan,Law et al. 2014,2004,4,-161.36,5.72,Neuston,335,nan,0.00,0.00,0
1051,nan,Law et al. 2014,2004,4,-161.69,5.27,Neuston,335,nan,600.00,2.12,0
1052,nan,Law et al. 2014,2004,4,-160.92,1.41,Neuston,335,nan,0.00,0.00,0
1053,nan,Law et al. 2014,2004,4,-160.84,0.38,Neuston,335,nan,0.00,0.00,0
1054,nan,Law et al. 2014,2004,4,-160.84,0.01,Neuston,335,nan,0.00,0.00,0
1055,nan,Law et al. 2014,2004,4,-161.24,0.29,Neuston,335,nan,0.00,0.00,0
1056,nan,Law et al. 2014,2004,4,-162.04,5.62,Neuston,335,nan,0.00,0.00,0
1057,nan,Law et al. 2014,2004,4,-162.01,5.6,Neuston,335,nan,0.00,0.00,0
1058,nan,Law et al. 2014,2004,4,-162.06,5.61,Neuston,335,nan,0.00,0.00,0
1059,nan,Law et al. 2014,2004,4,-162.13,5.8,Neuston,335,nan,2880.00,10.17,0
1060,nan,Law et al. 2014,2004,4,-162.33,7.8,Neuston,335,nan,4154.00,14.66,0
1061,nan,Law et al. 2014,2004,4,-162.32,8.44,Neuston,335,nan,2314.00,8.17,0
1062,nan,Law et al. 2014,2004,4,-162.35,8.42,Neuston,335,nan,0.00,0.00,0
1063,nan,Law et al. 2014,2004,4,-162.43,8.43,Neuston,335,nan,0.00,0.00,0
1064,nan,Law et al. 2014,2004,4,-162.38,8.68,Neuston,335,nan,8099.00,28.59,0
1065,nan,Law et al. 2014,2004,4,-162.36,9.55,Neuston,335,nan,1080.00,3.81,0
1066,nan,Law et al. 2014,2004,4,-162.45,10.23,Neuston,335,nan,600.00,2.12,0
1067,nan,Law et al. 2014,2004,4,-162.7,11.05,Neuston,335,nan,0.00,0.00,0
1068,nan,Law et al. 2014,2004,4,-162.45,11.59,Neuston,335,nan,0.00,0.00,0
1069,nan,Law et al. 2014,2004,4,-162.75,12.73,Neuston,335,nan,1080.00,3.81,0
1070,nan,Law et al. 2014,2004,4,-162.08,13.55,Neuston,335,nan,0.00,0.00,0
1071,nan,Law et al. 2014,2004,4,-162.84,14.51,Neuston,335,nan,0.00,0.00,0
1072,nan,Law et al. 2014,2004,4,-162.43,15.36,Neuston,335,nan,6075.00,21.44,0
1073,nan,Law et al. 2014,2004,4,-162.61,16.21,Neuston,335,nan,794.00,2.80,0
1074,nan,Law et al. 2014,2004,5,-157.86,21.25,Neuston,335,nan,1137.00,4.01,0
